09/01/2025 15:35:03 - INFO - __main__ -   ########## Repeat:0 ##########
09/01/2025 15:37:59 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:38:00 - INFO - utils.trainer -   AUC: 0.85491
09/01/2025 15:38:00 - INFO - utils.trainer -   Accuracy: 0.82692
09/01/2025 15:38:00 - INFO - utils.trainer -   Precision: 0.82759
09/01/2025 15:38:00 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:38:00 - INFO - utils.trainer -   F_score: 0.84211
09/01/2025 15:38:00 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:38:00 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:38:00 - INFO - utils.trainer -   Loss: 37.64599
09/01/2025 15:38:00 - INFO - utils.trainer -   Epoch: 69, Train loss: 28.61249, Test loss: 37.64599,Epoch time = 1.913s
09/01/2025 15:38:02 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:38:03 - INFO - utils.trainer -   AUC: 0.86979
09/01/2025 15:38:03 - INFO - utils.trainer -   Accuracy: 0.82692
09/01/2025 15:38:03 - INFO - utils.trainer -   Precision: 0.82759
09/01/2025 15:38:03 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:38:03 - INFO - utils.trainer -   F_score: 0.84211
09/01/2025 15:38:03 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:38:03 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:38:03 - INFO - utils.trainer -   Loss: 37.34731
09/01/2025 15:38:03 - INFO - utils.trainer -   Epoch: 70, Train loss: 29.39346, Test loss: 37.34731,Epoch time = 2.089s
09/01/2025 15:38:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:38:06 - INFO - utils.trainer -   AUC: 0.82292
09/01/2025 15:38:06 - INFO - utils.trainer -   Accuracy: 0.65385
09/01/2025 15:38:06 - INFO - utils.trainer -   Precision: 0.75000
09/01/2025 15:38:06 - INFO - utils.trainer -   Recall: 0.53571
09/01/2025 15:38:06 - INFO - utils.trainer -   F_score: 0.62500
09/01/2025 15:38:06 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:38:06 - INFO - utils.trainer -   Sensitivity: 0.53571
09/01/2025 15:38:06 - INFO - utils.trainer -   Loss: 40.19390
09/01/2025 15:38:06 - INFO - utils.trainer -   Epoch: 71, Train loss: 30.24526, Test loss: 40.19390,Epoch time = 1.738s
09/01/2025 15:38:08 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:38:09 - INFO - utils.trainer -   AUC: 0.87202
09/01/2025 15:38:09 - INFO - utils.trainer -   Accuracy: 0.82692
09/01/2025 15:38:09 - INFO - utils.trainer -   Precision: 0.82759
09/01/2025 15:38:09 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:38:09 - INFO - utils.trainer -   F_score: 0.84211
09/01/2025 15:38:09 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:38:09 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:38:09 - INFO - utils.trainer -   Loss: 32.94115
09/01/2025 15:38:09 - INFO - utils.trainer -   Epoch: 72, Train loss: 29.41183, Test loss: 32.94115,Epoch time = 1.858s
09/01/2025 15:38:11 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:38:12 - INFO - utils.trainer -   AUC: 0.93601
09/01/2025 15:38:12 - INFO - utils.trainer -   Accuracy: 0.90385
09/01/2025 15:38:12 - INFO - utils.trainer -   Precision: 0.87097
09/01/2025 15:38:12 - INFO - utils.trainer -   Recall: 0.96429
09/01/2025 15:38:12 - INFO - utils.trainer -   F_score: 0.91525
09/01/2025 15:38:12 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:38:12 - INFO - utils.trainer -   Sensitivity: 0.96429
09/01/2025 15:38:12 - INFO - utils.trainer -   Loss: 31.15230
09/01/2025 15:38:12 - INFO - utils.trainer -   Epoch: 73, Train loss: 28.77987, Test loss: 31.15230,Epoch time = 1.856s
09/01/2025 15:38:13 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:38:14 - INFO - utils.trainer -   AUC: 0.93452
09/01/2025 15:38:14 - INFO - utils.trainer -   Accuracy: 0.84615
09/01/2025 15:38:14 - INFO - utils.trainer -   Precision: 0.91667
09/01/2025 15:38:14 - INFO - utils.trainer -   Recall: 0.78571
09/01/2025 15:38:14 - INFO - utils.trainer -   F_score: 0.84615
09/01/2025 15:38:14 - INFO - utils.trainer -   Specificity: 0.91667
09/01/2025 15:38:14 - INFO - utils.trainer -   Sensitivity: 0.78571
09/01/2025 15:38:14 - INFO - utils.trainer -   Loss: 32.28410
09/01/2025 15:38:14 - INFO - utils.trainer -   Epoch: 74, Train loss: 28.56475, Test loss: 32.28410,Epoch time = 1.714s
09/01/2025 15:38:16 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:38:17 - INFO - utils.trainer -   AUC: 0.90327
09/01/2025 15:38:17 - INFO - utils.trainer -   Accuracy: 0.86538
09/01/2025 15:38:17 - INFO - utils.trainer -   Precision: 0.83871
09/01/2025 15:38:17 - INFO - utils.trainer -   Recall: 0.92857
09/01/2025 15:38:17 - INFO - utils.trainer -   F_score: 0.88136
09/01/2025 15:38:17 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:38:17 - INFO - utils.trainer -   Sensitivity: 0.92857
09/01/2025 15:38:17 - INFO - utils.trainer -   Loss: 30.85432
09/01/2025 15:38:17 - INFO - utils.trainer -   Epoch: 75, Train loss: 28.12243, Test loss: 30.85432,Epoch time = 1.864s
09/01/2025 15:38:19 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:38:20 - INFO - utils.trainer -   AUC: 0.87426
09/01/2025 15:38:20 - INFO - utils.trainer -   Accuracy: 0.84615
09/01/2025 15:38:20 - INFO - utils.trainer -   Precision: 0.81250
09/01/2025 15:38:20 - INFO - utils.trainer -   Recall: 0.92857
09/01/2025 15:38:20 - INFO - utils.trainer -   F_score: 0.86667
09/01/2025 15:38:20 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:38:20 - INFO - utils.trainer -   Sensitivity: 0.92857
09/01/2025 15:38:20 - INFO - utils.trainer -   Loss: 31.46488
09/01/2025 15:38:20 - INFO - utils.trainer -   Epoch: 76, Train loss: 28.39335, Test loss: 31.46488,Epoch time = 1.777s
09/01/2025 15:38:21 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:38:22 - INFO - utils.trainer -   AUC: 0.85119
09/01/2025 15:38:22 - INFO - utils.trainer -   Accuracy: 0.71154
09/01/2025 15:38:22 - INFO - utils.trainer -   Precision: 0.78261
09/01/2025 15:38:22 - INFO - utils.trainer -   Recall: 0.64286
09/01/2025 15:38:22 - INFO - utils.trainer -   F_score: 0.70588
09/01/2025 15:38:22 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:38:22 - INFO - utils.trainer -   Sensitivity: 0.64286
09/01/2025 15:38:22 - INFO - utils.trainer -   Loss: 33.47004
09/01/2025 15:38:22 - INFO - utils.trainer -   Epoch: 77, Train loss: 27.97861, Test loss: 33.47004,Epoch time = 1.698s
09/01/2025 15:38:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:38:25 - INFO - utils.trainer -   AUC: 0.83631
09/01/2025 15:38:25 - INFO - utils.trainer -   Accuracy: 0.76923
09/01/2025 15:38:25 - INFO - utils.trainer -   Precision: 0.80769
09/01/2025 15:38:25 - INFO - utils.trainer -   Recall: 0.75000
09/01/2025 15:38:25 - INFO - utils.trainer -   F_score: 0.77778
09/01/2025 15:38:25 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:38:25 - INFO - utils.trainer -   Sensitivity: 0.75000
09/01/2025 15:38:25 - INFO - utils.trainer -   Loss: 32.28922
09/01/2025 15:38:25 - INFO - utils.trainer -   Epoch: 78, Train loss: 28.04581, Test loss: 32.28922,Epoch time = 1.706s
09/01/2025 15:38:27 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:38:28 - INFO - utils.trainer -   AUC: 0.88542
09/01/2025 15:38:28 - INFO - utils.trainer -   Accuracy: 0.75000
09/01/2025 15:38:28 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:38:28 - INFO - utils.trainer -   Recall: 0.71429
09/01/2025 15:38:28 - INFO - utils.trainer -   F_score: 0.75472
09/01/2025 15:38:28 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:38:28 - INFO - utils.trainer -   Sensitivity: 0.71429
09/01/2025 15:38:28 - INFO - utils.trainer -   Loss: 31.74411
09/01/2025 15:38:28 - INFO - utils.trainer -   Epoch: 79, Train loss: 28.27149, Test loss: 31.74411,Epoch time = 1.885s
09/01/2025 15:38:30 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:38:31 - INFO - utils.trainer -   AUC: 0.89807
09/01/2025 15:38:31 - INFO - utils.trainer -   Accuracy: 0.82692
09/01/2025 15:38:31 - INFO - utils.trainer -   Precision: 0.85185
09/01/2025 15:38:31 - INFO - utils.trainer -   Recall: 0.82143
09/01/2025 15:38:31 - INFO - utils.trainer -   F_score: 0.83636
09/01/2025 15:38:31 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:38:31 - INFO - utils.trainer -   Sensitivity: 0.82143
09/01/2025 15:38:31 - INFO - utils.trainer -   Loss: 30.77946
09/01/2025 15:38:31 - INFO - utils.trainer -   Epoch: 80, Train loss: 27.77285, Test loss: 30.77946,Epoch time = 1.787s
09/01/2025 15:38:32 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:38:33 - INFO - utils.trainer -   AUC: 0.90179
09/01/2025 15:38:33 - INFO - utils.trainer -   Accuracy: 0.86538
09/01/2025 15:38:33 - INFO - utils.trainer -   Precision: 0.86207
09/01/2025 15:38:33 - INFO - utils.trainer -   Recall: 0.89286
09/01/2025 15:38:33 - INFO - utils.trainer -   F_score: 0.87719
09/01/2025 15:38:33 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:38:33 - INFO - utils.trainer -   Sensitivity: 0.89286
09/01/2025 15:38:33 - INFO - utils.trainer -   Loss: 31.64967
09/01/2025 15:38:33 - INFO - utils.trainer -   Epoch: 81, Train loss: 28.31187, Test loss: 31.64967,Epoch time = 1.610s
09/01/2025 15:38:35 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:38:35 - INFO - utils.trainer -   AUC: 0.89286
09/01/2025 15:38:35 - INFO - utils.trainer -   Accuracy: 0.78846
09/01/2025 15:38:35 - INFO - utils.trainer -   Precision: 0.86957
09/01/2025 15:38:35 - INFO - utils.trainer -   Recall: 0.71429
09/01/2025 15:38:35 - INFO - utils.trainer -   F_score: 0.78431
09/01/2025 15:38:35 - INFO - utils.trainer -   Specificity: 0.87500
09/01/2025 15:38:35 - INFO - utils.trainer -   Sensitivity: 0.71429
09/01/2025 15:38:35 - INFO - utils.trainer -   Loss: 35.47006
09/01/2025 15:38:35 - INFO - utils.trainer -   Epoch: 82, Train loss: 27.53158, Test loss: 35.47006,Epoch time = 1.455s
09/01/2025 15:38:37 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:38:38 - INFO - utils.trainer -   AUC: 0.87649
09/01/2025 15:38:38 - INFO - utils.trainer -   Accuracy: 0.76923
09/01/2025 15:38:38 - INFO - utils.trainer -   Precision: 0.83333
09/01/2025 15:38:38 - INFO - utils.trainer -   Recall: 0.71429
09/01/2025 15:38:38 - INFO - utils.trainer -   F_score: 0.76923
09/01/2025 15:38:38 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:38:38 - INFO - utils.trainer -   Sensitivity: 0.71429
09/01/2025 15:38:38 - INFO - utils.trainer -   Loss: 34.04533
09/01/2025 15:38:38 - INFO - utils.trainer -   Epoch: 83, Train loss: 28.76164, Test loss: 34.04533,Epoch time = 1.584s
09/01/2025 15:38:40 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:38:40 - INFO - utils.trainer -   AUC: 0.90923
09/01/2025 15:38:40 - INFO - utils.trainer -   Accuracy: 0.88462
09/01/2025 15:38:40 - INFO - utils.trainer -   Precision: 0.86667
09/01/2025 15:38:40 - INFO - utils.trainer -   Recall: 0.92857
09/01/2025 15:38:40 - INFO - utils.trainer -   F_score: 0.89655
09/01/2025 15:38:40 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:38:40 - INFO - utils.trainer -   Sensitivity: 0.92857
09/01/2025 15:38:40 - INFO - utils.trainer -   Loss: 31.53715
09/01/2025 15:38:40 - INFO - utils.trainer -   Epoch: 84, Train loss: 27.44626, Test loss: 31.53715,Epoch time = 1.646s
09/01/2025 15:38:42 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:38:43 - INFO - utils.trainer -   AUC: 0.89137
09/01/2025 15:38:43 - INFO - utils.trainer -   Accuracy: 0.86538
09/01/2025 15:38:43 - INFO - utils.trainer -   Precision: 0.83871
09/01/2025 15:38:43 - INFO - utils.trainer -   Recall: 0.92857
09/01/2025 15:38:43 - INFO - utils.trainer -   F_score: 0.88136
09/01/2025 15:38:43 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:38:43 - INFO - utils.trainer -   Sensitivity: 0.92857
09/01/2025 15:38:43 - INFO - utils.trainer -   Loss: 31.85006
09/01/2025 15:38:43 - INFO - utils.trainer -   Epoch: 85, Train loss: 27.45075, Test loss: 31.85006,Epoch time = 1.721s
09/01/2025 15:38:45 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:38:46 - INFO - utils.trainer -   AUC: 0.88542
09/01/2025 15:38:46 - INFO - utils.trainer -   Accuracy: 0.82692
09/01/2025 15:38:46 - INFO - utils.trainer -   Precision: 0.78788
09/01/2025 15:38:46 - INFO - utils.trainer -   Recall: 0.92857
09/01/2025 15:38:46 - INFO - utils.trainer -   F_score: 0.85246
09/01/2025 15:38:46 - INFO - utils.trainer -   Specificity: 0.70833
09/01/2025 15:38:46 - INFO - utils.trainer -   Sensitivity: 0.92857
09/01/2025 15:38:46 - INFO - utils.trainer -   Loss: 33.30431
09/01/2025 15:38:46 - INFO - utils.trainer -   Epoch: 86, Train loss: 27.79995, Test loss: 33.30431,Epoch time = 1.731s
09/01/2025 15:38:47 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:38:48 - INFO - utils.trainer -   AUC: 0.83631
09/01/2025 15:38:48 - INFO - utils.trainer -   Accuracy: 0.82692
09/01/2025 15:38:48 - INFO - utils.trainer -   Precision: 0.77143
09/01/2025 15:38:48 - INFO - utils.trainer -   Recall: 0.96429
09/01/2025 15:38:48 - INFO - utils.trainer -   F_score: 0.85714
09/01/2025 15:38:48 - INFO - utils.trainer -   Specificity: 0.66667
09/01/2025 15:38:48 - INFO - utils.trainer -   Sensitivity: 0.96429
09/01/2025 15:38:48 - INFO - utils.trainer -   Loss: 38.00176
09/01/2025 15:38:48 - INFO - utils.trainer -   Epoch: 87, Train loss: 27.41541, Test loss: 38.00176,Epoch time = 1.660s
09/01/2025 15:38:50 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:38:51 - INFO - utils.trainer -   AUC: 0.90699
09/01/2025 15:38:51 - INFO - utils.trainer -   Accuracy: 0.82692
09/01/2025 15:38:51 - INFO - utils.trainer -   Precision: 0.91304
09/01/2025 15:38:51 - INFO - utils.trainer -   Recall: 0.75000
09/01/2025 15:38:51 - INFO - utils.trainer -   F_score: 0.82353
09/01/2025 15:38:51 - INFO - utils.trainer -   Specificity: 0.91667
09/01/2025 15:38:51 - INFO - utils.trainer -   Sensitivity: 0.75000
09/01/2025 15:38:51 - INFO - utils.trainer -   Loss: 40.70510
09/01/2025 15:38:51 - INFO - utils.trainer -   Epoch: 88, Train loss: 28.00147, Test loss: 40.70510,Epoch time = 1.920s
09/01/2025 15:38:53 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:38:54 - INFO - utils.trainer -   AUC: 0.87649
09/01/2025 15:38:54 - INFO - utils.trainer -   Accuracy: 0.82692
09/01/2025 15:38:54 - INFO - utils.trainer -   Precision: 0.78788
09/01/2025 15:38:54 - INFO - utils.trainer -   Recall: 0.92857
09/01/2025 15:38:54 - INFO - utils.trainer -   F_score: 0.85246
09/01/2025 15:38:54 - INFO - utils.trainer -   Specificity: 0.70833
09/01/2025 15:38:54 - INFO - utils.trainer -   Sensitivity: 0.92857
09/01/2025 15:38:54 - INFO - utils.trainer -   Loss: 35.24493
09/01/2025 15:38:54 - INFO - utils.trainer -   Epoch: 89, Train loss: 27.46407, Test loss: 35.24493,Epoch time = 1.645s
09/01/2025 15:38:55 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:38:56 - INFO - utils.trainer -   AUC: 0.82440
09/01/2025 15:38:56 - INFO - utils.trainer -   Accuracy: 0.76923
09/01/2025 15:38:56 - INFO - utils.trainer -   Precision: 0.78571
09/01/2025 15:38:56 - INFO - utils.trainer -   Recall: 0.78571
09/01/2025 15:38:56 - INFO - utils.trainer -   F_score: 0.78571
09/01/2025 15:38:56 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:38:56 - INFO - utils.trainer -   Sensitivity: 0.78571
09/01/2025 15:38:56 - INFO - utils.trainer -   Loss: 32.88075
09/01/2025 15:38:56 - INFO - utils.trainer -   Epoch: 90, Train loss: 28.17377, Test loss: 32.88075,Epoch time = 1.651s
09/01/2025 15:38:58 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:38:59 - INFO - utils.trainer -   AUC: 0.83110
09/01/2025 15:38:59 - INFO - utils.trainer -   Accuracy: 0.67308
09/01/2025 15:38:59 - INFO - utils.trainer -   Precision: 0.82353
09/01/2025 15:38:59 - INFO - utils.trainer -   Recall: 0.50000
09/01/2025 15:38:59 - INFO - utils.trainer -   F_score: 0.62222
09/01/2025 15:38:59 - INFO - utils.trainer -   Specificity: 0.87500
09/01/2025 15:38:59 - INFO - utils.trainer -   Sensitivity: 0.50000
09/01/2025 15:38:59 - INFO - utils.trainer -   Loss: 41.28827
09/01/2025 15:38:59 - INFO - utils.trainer -   Epoch: 91, Train loss: 27.64788, Test loss: 41.28827,Epoch time = 2.103s
09/01/2025 15:39:01 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:39:02 - INFO - utils.trainer -   AUC: 0.78274
09/01/2025 15:39:02 - INFO - utils.trainer -   Accuracy: 0.73077
09/01/2025 15:39:02 - INFO - utils.trainer -   Precision: 0.73333
09/01/2025 15:39:02 - INFO - utils.trainer -   Recall: 0.78571
09/01/2025 15:39:02 - INFO - utils.trainer -   F_score: 0.75862
09/01/2025 15:39:02 - INFO - utils.trainer -   Specificity: 0.66667
09/01/2025 15:39:02 - INFO - utils.trainer -   Sensitivity: 0.78571
09/01/2025 15:39:02 - INFO - utils.trainer -   Loss: 38.79512
09/01/2025 15:39:02 - INFO - utils.trainer -   Epoch: 92, Train loss: 27.38754, Test loss: 38.79512,Epoch time = 1.520s
09/01/2025 15:39:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:39:05 - INFO - utils.trainer -   AUC: 0.86533
09/01/2025 15:39:05 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:39:05 - INFO - utils.trainer -   Precision: 0.84615
09/01/2025 15:39:05 - INFO - utils.trainer -   Recall: 0.78571
09/01/2025 15:39:05 - INFO - utils.trainer -   F_score: 0.81481
09/01/2025 15:39:05 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:39:05 - INFO - utils.trainer -   Sensitivity: 0.78571
09/01/2025 15:39:05 - INFO - utils.trainer -   Loss: 42.81141
09/01/2025 15:39:05 - INFO - utils.trainer -   Epoch: 93, Train loss: 27.11912, Test loss: 42.81141,Epoch time = 1.982s
09/01/2025 15:39:06 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:39:07 - INFO - utils.trainer -   AUC: 0.87054
09/01/2025 15:39:07 - INFO - utils.trainer -   Accuracy: 0.78846
09/01/2025 15:39:07 - INFO - utils.trainer -   Precision: 0.84000
09/01/2025 15:39:07 - INFO - utils.trainer -   Recall: 0.75000
09/01/2025 15:39:07 - INFO - utils.trainer -   F_score: 0.79245
09/01/2025 15:39:07 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:39:07 - INFO - utils.trainer -   Sensitivity: 0.75000
09/01/2025 15:39:07 - INFO - utils.trainer -   Loss: 45.13257
09/01/2025 15:39:07 - INFO - utils.trainer -   Epoch: 94, Train loss: 26.97554, Test loss: 45.13257,Epoch time = 1.820s
09/01/2025 15:39:09 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:39:10 - INFO - utils.trainer -   AUC: 0.87054
09/01/2025 15:39:10 - INFO - utils.trainer -   Accuracy: 0.84615
09/01/2025 15:39:10 - INFO - utils.trainer -   Precision: 0.83333
09/01/2025 15:39:10 - INFO - utils.trainer -   Recall: 0.89286
09/01/2025 15:39:10 - INFO - utils.trainer -   F_score: 0.86207
09/01/2025 15:39:10 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:39:10 - INFO - utils.trainer -   Sensitivity: 0.89286
09/01/2025 15:39:10 - INFO - utils.trainer -   Loss: 39.55845
09/01/2025 15:39:10 - INFO - utils.trainer -   Epoch: 95, Train loss: 28.36389, Test loss: 39.55845,Epoch time = 1.810s
09/01/2025 15:39:12 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:39:13 - INFO - utils.trainer -   AUC: 0.79315
09/01/2025 15:39:13 - INFO - utils.trainer -   Accuracy: 0.69231
09/01/2025 15:39:13 - INFO - utils.trainer -   Precision: 0.83333
09/01/2025 15:39:13 - INFO - utils.trainer -   Recall: 0.53571
09/01/2025 15:39:13 - INFO - utils.trainer -   F_score: 0.65217
09/01/2025 15:39:13 - INFO - utils.trainer -   Specificity: 0.87500
09/01/2025 15:39:13 - INFO - utils.trainer -   Sensitivity: 0.53571
09/01/2025 15:39:13 - INFO - utils.trainer -   Loss: 43.93545
09/01/2025 15:39:13 - INFO - utils.trainer -   Epoch: 96, Train loss: 28.17326, Test loss: 43.93545,Epoch time = 1.469s
09/01/2025 15:39:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:39:15 - INFO - utils.trainer -   AUC: 0.93899
09/01/2025 15:39:15 - INFO - utils.trainer -   Accuracy: 0.78846
09/01/2025 15:39:15 - INFO - utils.trainer -   Precision: 0.90476
09/01/2025 15:39:15 - INFO - utils.trainer -   Recall: 0.67857
09/01/2025 15:39:15 - INFO - utils.trainer -   F_score: 0.77551
09/01/2025 15:39:15 - INFO - utils.trainer -   Specificity: 0.91667
09/01/2025 15:39:15 - INFO - utils.trainer -   Sensitivity: 0.67857
09/01/2025 15:39:15 - INFO - utils.trainer -   Loss: 35.08179
09/01/2025 15:39:15 - INFO - utils.trainer -   Epoch: 97, Train loss: 27.45209, Test loss: 35.08179,Epoch time = 1.640s
09/01/2025 15:39:17 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:39:18 - INFO - utils.trainer -   AUC: 0.86384
09/01/2025 15:39:18 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:39:18 - INFO - utils.trainer -   Precision: 0.78125
09/01/2025 15:39:18 - INFO - utils.trainer -   Recall: 0.89286
09/01/2025 15:39:18 - INFO - utils.trainer -   F_score: 0.83333
09/01/2025 15:39:18 - INFO - utils.trainer -   Specificity: 0.70833
09/01/2025 15:39:18 - INFO - utils.trainer -   Sensitivity: 0.89286
09/01/2025 15:39:18 - INFO - utils.trainer -   Loss: 33.81179
09/01/2025 15:39:18 - INFO - utils.trainer -   Epoch: 98, Train loss: 28.93149, Test loss: 33.81179,Epoch time = 1.627s
09/01/2025 15:39:20 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:39:20 - INFO - utils.trainer -   AUC: 0.87054
09/01/2025 15:39:20 - INFO - utils.trainer -   Accuracy: 0.73077
09/01/2025 15:39:20 - INFO - utils.trainer -   Precision: 0.81818
09/01/2025 15:39:20 - INFO - utils.trainer -   Recall: 0.64286
09/01/2025 15:39:20 - INFO - utils.trainer -   F_score: 0.72000
09/01/2025 15:39:20 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:39:20 - INFO - utils.trainer -   Sensitivity: 0.64286
09/01/2025 15:39:20 - INFO - utils.trainer -   Loss: 38.98548
09/01/2025 15:39:20 - INFO - utils.trainer -   Epoch: 99, Train loss: 27.46238, Test loss: 38.98548,Epoch time = 1.754s
09/01/2025 15:39:22 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:39:23 - INFO - utils.trainer -   AUC: 0.84375
09/01/2025 15:39:23 - INFO - utils.trainer -   Accuracy: 0.78846
09/01/2025 15:39:23 - INFO - utils.trainer -   Precision: 0.81481
09/01/2025 15:39:23 - INFO - utils.trainer -   Recall: 0.78571
09/01/2025 15:39:23 - INFO - utils.trainer -   F_score: 0.80000
09/01/2025 15:39:23 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:39:23 - INFO - utils.trainer -   Sensitivity: 0.78571
09/01/2025 15:39:23 - INFO - utils.trainer -   Loss: 36.35086
09/01/2025 15:39:23 - INFO - utils.trainer -   Epoch: 100, Train loss: 26.88586, Test loss: 36.35086,Epoch time = 1.649s
09/01/2025 15:39:25 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:39:26 - INFO - utils.trainer -   AUC: 0.85417
09/01/2025 15:39:26 - INFO - utils.trainer -   Accuracy: 0.84615
09/01/2025 15:39:26 - INFO - utils.trainer -   Precision: 0.81250
09/01/2025 15:39:26 - INFO - utils.trainer -   Recall: 0.92857
09/01/2025 15:39:26 - INFO - utils.trainer -   F_score: 0.86667
09/01/2025 15:39:26 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:39:26 - INFO - utils.trainer -   Sensitivity: 0.92857
09/01/2025 15:39:26 - INFO - utils.trainer -   Loss: 37.01396
09/01/2025 15:39:26 - INFO - utils.trainer -   Epoch: 101, Train loss: 27.35695, Test loss: 37.01396,Epoch time = 2.056s
09/01/2025 15:39:27 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:39:28 - INFO - utils.trainer -   AUC: 0.83631
09/01/2025 15:39:28 - INFO - utils.trainer -   Accuracy: 0.75000
09/01/2025 15:39:28 - INFO - utils.trainer -   Precision: 0.75862
09/01/2025 15:39:28 - INFO - utils.trainer -   Recall: 0.78571
09/01/2025 15:39:28 - INFO - utils.trainer -   F_score: 0.77193
09/01/2025 15:39:28 - INFO - utils.trainer -   Specificity: 0.70833
09/01/2025 15:39:28 - INFO - utils.trainer -   Sensitivity: 0.78571
09/01/2025 15:39:28 - INFO - utils.trainer -   Loss: 35.64999
09/01/2025 15:39:28 - INFO - utils.trainer -   Epoch: 102, Train loss: 27.49610, Test loss: 35.64999,Epoch time = 1.481s
09/01/2025 15:39:30 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:39:31 - INFO - utils.trainer -   AUC: 0.76488
09/01/2025 15:39:31 - INFO - utils.trainer -   Accuracy: 0.61538
