09/10/2025 10:38:18 - INFO - __main__ -   ########## Repeat:0 ##########
09/10/2025 10:41:16 - INFO - utils.trainer -   Loss: 33.68046
09/10/2025 10:41:16 - INFO - utils.trainer -   Epoch: 73, Train loss: 28.80866, Test loss: 33.68046,Epoch time = 1.861s
09/10/2025 10:41:17 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:41:18 - INFO - utils.trainer -   AUC: 0.95238
09/10/2025 10:41:18 - INFO - utils.trainer -   Accuracy: 0.90385
09/10/2025 10:41:18 - INFO - utils.trainer -   Precision: 0.96000
09/10/2025 10:41:18 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:41:18 - INFO - utils.trainer -   F_score: 0.90566
09/10/2025 10:41:18 - INFO - utils.trainer -   Specificity: 0.95833
09/10/2025 10:41:18 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:41:18 - INFO - utils.trainer -   Loss: 34.01472
09/10/2025 10:41:18 - INFO - utils.trainer -   Epoch: 74, Train loss: 28.64642, Test loss: 34.01472,Epoch time = 1.480s
09/10/2025 10:41:20 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:41:20 - INFO - utils.trainer -   AUC: 0.95238
09/10/2025 10:41:20 - INFO - utils.trainer -   Accuracy: 0.90385
09/10/2025 10:41:20 - INFO - utils.trainer -   Precision: 0.96000
09/10/2025 10:41:20 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:41:20 - INFO - utils.trainer -   F_score: 0.90566
09/10/2025 10:41:20 - INFO - utils.trainer -   Specificity: 0.95833
09/10/2025 10:41:20 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:41:20 - INFO - utils.trainer -   Loss: 33.60643
09/10/2025 10:41:20 - INFO - utils.trainer -   Epoch: 75, Train loss: 28.13671, Test loss: 33.60643,Epoch time = 1.590s
09/10/2025 10:41:22 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:41:23 - INFO - utils.trainer -   AUC: 0.95089
09/10/2025 10:41:23 - INFO - utils.trainer -   Accuracy: 0.90385
09/10/2025 10:41:23 - INFO - utils.trainer -   Precision: 0.96000
09/10/2025 10:41:23 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:41:23 - INFO - utils.trainer -   F_score: 0.90566
09/10/2025 10:41:23 - INFO - utils.trainer -   Specificity: 0.95833
09/10/2025 10:41:23 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:41:23 - INFO - utils.trainer -   Loss: 33.40027
09/10/2025 10:41:23 - INFO - utils.trainer -   Epoch: 76, Train loss: 27.75411, Test loss: 33.40027,Epoch time = 1.546s
09/10/2025 10:41:25 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:41:26 - INFO - utils.trainer -   AUC: 0.95833
09/10/2025 10:41:26 - INFO - utils.trainer -   Accuracy: 0.92308
09/10/2025 10:41:26 - INFO - utils.trainer -   Precision: 0.92857
09/10/2025 10:41:26 - INFO - utils.trainer -   Recall: 0.92857
09/10/2025 10:41:26 - INFO - utils.trainer -   F_score: 0.92857
09/10/2025 10:41:26 - INFO - utils.trainer -   Specificity: 0.91667
09/10/2025 10:41:26 - INFO - utils.trainer -   Sensitivity: 0.92857
09/10/2025 10:41:26 - INFO - utils.trainer -   Loss: 32.56738
09/10/2025 10:41:26 - INFO - utils.trainer -   Epoch: 77, Train loss: 28.37650, Test loss: 32.56738,Epoch time = 1.415s
09/10/2025 10:41:28 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:41:28 - INFO - utils.trainer -   AUC: 0.95387
09/10/2025 10:41:28 - INFO - utils.trainer -   Accuracy: 0.86538
09/10/2025 10:41:28 - INFO - utils.trainer -   Precision: 0.86207
09/10/2025 10:41:28 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:41:28 - INFO - utils.trainer -   F_score: 0.87719
09/10/2025 10:41:28 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:41:28 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:41:28 - INFO - utils.trainer -   Loss: 32.49048
09/10/2025 10:41:28 - INFO - utils.trainer -   Epoch: 78, Train loss: 28.16632, Test loss: 32.49048,Epoch time = 1.939s
09/10/2025 10:41:30 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:41:31 - INFO - utils.trainer -   AUC: 0.95238
09/10/2025 10:41:31 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:41:31 - INFO - utils.trainer -   Precision: 0.77143
09/10/2025 10:41:31 - INFO - utils.trainer -   Recall: 0.96429
09/10/2025 10:41:31 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:41:31 - INFO - utils.trainer -   Specificity: 0.66667
09/10/2025 10:41:31 - INFO - utils.trainer -   Sensitivity: 0.96429
09/10/2025 10:41:31 - INFO - utils.trainer -   Loss: 32.82982
09/10/2025 10:41:31 - INFO - utils.trainer -   Epoch: 79, Train loss: 28.10159, Test loss: 32.82982,Epoch time = 1.719s
09/10/2025 10:41:33 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:41:33 - INFO - utils.trainer -   AUC: 0.96429
09/10/2025 10:41:33 - INFO - utils.trainer -   Accuracy: 0.92308
09/10/2025 10:41:33 - INFO - utils.trainer -   Precision: 1.00000
09/10/2025 10:41:33 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:41:33 - INFO - utils.trainer -   F_score: 0.92308
09/10/2025 10:41:33 - INFO - utils.trainer -   Specificity: 1.00000
09/10/2025 10:41:33 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:41:33 - INFO - utils.trainer -   Loss: 33.04120
09/10/2025 10:41:33 - INFO - utils.trainer -   Epoch: 80, Train loss: 28.16703, Test loss: 33.04120,Epoch time = 1.489s
09/10/2025 10:41:35 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:41:36 - INFO - utils.trainer -   AUC: 0.95685
09/10/2025 10:41:36 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:41:36 - INFO - utils.trainer -   Precision: 0.83333
09/10/2025 10:41:36 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:41:36 - INFO - utils.trainer -   F_score: 0.86207
09/10/2025 10:41:36 - INFO - utils.trainer -   Specificity: 0.79167
09/10/2025 10:41:36 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:41:36 - INFO - utils.trainer -   Loss: 32.86334
09/10/2025 10:41:36 - INFO - utils.trainer -   Epoch: 81, Train loss: 28.13606, Test loss: 32.86334,Epoch time = 1.698s
09/10/2025 10:41:37 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:41:39 - INFO - utils.trainer -   AUC: 0.94345
09/10/2025 10:41:39 - INFO - utils.trainer -   Accuracy: 0.92308
09/10/2025 10:41:39 - INFO - utils.trainer -   Precision: 0.96154
09/10/2025 10:41:39 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:41:39 - INFO - utils.trainer -   F_score: 0.92593
09/10/2025 10:41:39 - INFO - utils.trainer -   Specificity: 0.95833
09/10/2025 10:41:39 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:41:39 - INFO - utils.trainer -   Loss: 46.21296
09/10/2025 10:41:39 - INFO - utils.trainer -   Epoch: 82, Train loss: 28.37645, Test loss: 46.21296,Epoch time = 1.596s
09/10/2025 10:41:40 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:41:41 - INFO - utils.trainer -   AUC: 0.95833
09/10/2025 10:41:41 - INFO - utils.trainer -   Accuracy: 0.90385
09/10/2025 10:41:41 - INFO - utils.trainer -   Precision: 1.00000
09/10/2025 10:41:41 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:41:41 - INFO - utils.trainer -   F_score: 0.90196
09/10/2025 10:41:41 - INFO - utils.trainer -   Specificity: 1.00000
09/10/2025 10:41:41 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:41:41 - INFO - utils.trainer -   Loss: 34.05148
09/10/2025 10:41:41 - INFO - utils.trainer -   Epoch: 83, Train loss: 27.52331, Test loss: 34.05148,Epoch time = 1.502s
09/10/2025 10:41:43 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:41:43 - INFO - utils.trainer -   AUC: 0.95536
09/10/2025 10:41:43 - INFO - utils.trainer -   Accuracy: 0.86538
09/10/2025 10:41:43 - INFO - utils.trainer -   Precision: 0.95652
09/10/2025 10:41:43 - INFO - utils.trainer -   Recall: 0.78571
09/10/2025 10:41:43 - INFO - utils.trainer -   F_score: 0.86275
09/10/2025 10:41:43 - INFO - utils.trainer -   Specificity: 0.95833
09/10/2025 10:41:43 - INFO - utils.trainer -   Sensitivity: 0.78571
09/10/2025 10:41:43 - INFO - utils.trainer -   Loss: 32.83355
09/10/2025 10:41:43 - INFO - utils.trainer -   Epoch: 84, Train loss: 27.81969, Test loss: 32.83355,Epoch time = 1.785s
09/10/2025 10:41:45 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:41:46 - INFO - utils.trainer -   AUC: 0.95387
09/10/2025 10:41:46 - INFO - utils.trainer -   Accuracy: 0.86538
09/10/2025 10:41:46 - INFO - utils.trainer -   Precision: 0.83871
09/10/2025 10:41:46 - INFO - utils.trainer -   Recall: 0.92857
09/10/2025 10:41:46 - INFO - utils.trainer -   F_score: 0.88136
09/10/2025 10:41:46 - INFO - utils.trainer -   Specificity: 0.79167
09/10/2025 10:41:46 - INFO - utils.trainer -   Sensitivity: 0.92857
09/10/2025 10:41:46 - INFO - utils.trainer -   Loss: 31.93457
09/10/2025 10:41:46 - INFO - utils.trainer -   Epoch: 85, Train loss: 27.77677, Test loss: 31.93457,Epoch time = 1.372s
09/10/2025 10:41:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:41:48 - INFO - utils.trainer -   AUC: 0.95089
09/10/2025 10:41:48 - INFO - utils.trainer -   Accuracy: 0.86538
09/10/2025 10:41:48 - INFO - utils.trainer -   Precision: 0.86207
09/10/2025 10:41:48 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:41:48 - INFO - utils.trainer -   F_score: 0.87719
09/10/2025 10:41:48 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:41:48 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:41:48 - INFO - utils.trainer -   Loss: 31.87451
09/10/2025 10:41:48 - INFO - utils.trainer -   Epoch: 86, Train loss: 27.39079, Test loss: 31.87451,Epoch time = 1.855s
09/10/2025 10:41:50 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:41:51 - INFO - utils.trainer -   AUC: 0.95238
09/10/2025 10:41:51 - INFO - utils.trainer -   Accuracy: 0.86538
09/10/2025 10:41:51 - INFO - utils.trainer -   Precision: 0.88889
09/10/2025 10:41:51 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:41:51 - INFO - utils.trainer -   F_score: 0.87273
09/10/2025 10:41:51 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:41:51 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:41:51 - INFO - utils.trainer -   Loss: 31.39508
09/10/2025 10:41:51 - INFO - utils.trainer -   Epoch: 87, Train loss: 27.45028, Test loss: 31.39508,Epoch time = 1.571s
09/10/2025 10:41:52 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:41:53 - INFO - utils.trainer -   AUC: 0.94792
09/10/2025 10:41:53 - INFO - utils.trainer -   Accuracy: 0.86538
09/10/2025 10:41:53 - INFO - utils.trainer -   Precision: 0.88889
09/10/2025 10:41:53 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:41:53 - INFO - utils.trainer -   F_score: 0.87273
09/10/2025 10:41:53 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:41:53 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:41:53 - INFO - utils.trainer -   Loss: 30.13262
09/10/2025 10:41:53 - INFO - utils.trainer -   Epoch: 88, Train loss: 27.35165, Test loss: 30.13262,Epoch time = 1.645s
09/10/2025 10:41:55 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:41:56 - INFO - utils.trainer -   AUC: 0.95833
09/10/2025 10:41:56 - INFO - utils.trainer -   Accuracy: 0.86538
09/10/2025 10:41:56 - INFO - utils.trainer -   Precision: 0.86207
09/10/2025 10:41:56 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:41:56 - INFO - utils.trainer -   F_score: 0.87719
09/10/2025 10:41:56 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:41:56 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:41:56 - INFO - utils.trainer -   Loss: 28.30992
09/10/2025 10:41:56 - INFO - utils.trainer -   Epoch: 89, Train loss: 27.12280, Test loss: 28.30992,Epoch time = 1.823s
09/10/2025 10:41:58 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:41:58 - INFO - utils.trainer -   AUC: 0.96131
09/10/2025 10:41:58 - INFO - utils.trainer -   Accuracy: 0.86538
09/10/2025 10:41:58 - INFO - utils.trainer -   Precision: 0.86207
09/10/2025 10:41:58 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:41:58 - INFO - utils.trainer -   F_score: 0.87719
09/10/2025 10:41:58 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:41:58 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:41:58 - INFO - utils.trainer -   Loss: 29.31013
09/10/2025 10:41:58 - INFO - utils.trainer -   Epoch: 90, Train loss: 27.14191, Test loss: 29.31013,Epoch time = 1.602s
09/10/2025 10:42:00 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:42:01 - INFO - utils.trainer -   AUC: 0.95089
09/10/2025 10:42:01 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:42:01 - INFO - utils.trainer -   Precision: 0.88462
09/10/2025 10:42:01 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:42:01 - INFO - utils.trainer -   F_score: 0.85185
09/10/2025 10:42:01 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:42:01 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:42:01 - INFO - utils.trainer -   Loss: 29.01301
09/10/2025 10:42:01 - INFO - utils.trainer -   Epoch: 91, Train loss: 27.36577, Test loss: 29.01301,Epoch time = 1.436s
09/10/2025 10:42:02 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:42:03 - INFO - utils.trainer -   AUC: 0.95833
09/10/2025 10:42:03 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:42:03 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:42:03 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:42:03 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:42:03 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:42:03 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:42:03 - INFO - utils.trainer -   Loss: 28.24813
09/10/2025 10:42:03 - INFO - utils.trainer -   Epoch: 92, Train loss: 27.00060, Test loss: 28.24813,Epoch time = 1.720s
09/10/2025 10:42:05 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:42:06 - INFO - utils.trainer -   AUC: 0.95238
09/10/2025 10:42:06 - INFO - utils.trainer -   Accuracy: 0.86538
09/10/2025 10:42:06 - INFO - utils.trainer -   Precision: 0.86207
09/10/2025 10:42:06 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:42:06 - INFO - utils.trainer -   F_score: 0.87719
09/10/2025 10:42:06 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:42:06 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:42:06 - INFO - utils.trainer -   Loss: 28.15450
09/10/2025 10:42:06 - INFO - utils.trainer -   Epoch: 93, Train loss: 27.04425, Test loss: 28.15450,Epoch time = 1.408s
09/10/2025 10:42:07 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:42:08 - INFO - utils.trainer -   AUC: 0.94940
09/10/2025 10:42:08 - INFO - utils.trainer -   Accuracy: 0.86538
09/10/2025 10:42:08 - INFO - utils.trainer -   Precision: 0.86207
09/10/2025 10:42:08 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:42:08 - INFO - utils.trainer -   F_score: 0.87719
09/10/2025 10:42:08 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:42:08 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:42:08 - INFO - utils.trainer -   Loss: 30.43387
09/10/2025 10:42:08 - INFO - utils.trainer -   Epoch: 94, Train loss: 27.22212, Test loss: 30.43387,Epoch time = 1.405s
09/10/2025 10:42:10 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:42:11 - INFO - utils.trainer -   AUC: 0.94792
09/10/2025 10:42:11 - INFO - utils.trainer -   Accuracy: 0.86538
09/10/2025 10:42:11 - INFO - utils.trainer -   Precision: 0.86207
09/10/2025 10:42:11 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:42:11 - INFO - utils.trainer -   F_score: 0.87719
09/10/2025 10:42:11 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:42:11 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:42:11 - INFO - utils.trainer -   Loss: 29.52329
09/10/2025 10:42:11 - INFO - utils.trainer -   Epoch: 95, Train loss: 27.11211, Test loss: 29.52329,Epoch time = 2.044s
09/10/2025 10:42:12 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:42:13 - INFO - utils.trainer -   AUC: 0.93750
09/10/2025 10:42:13 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:42:13 - INFO - utils.trainer -   Precision: 0.88462
09/10/2025 10:42:13 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:42:13 - INFO - utils.trainer -   F_score: 0.85185
09/10/2025 10:42:13 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:42:13 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:42:13 - INFO - utils.trainer -   Loss: 28.95996
09/10/2025 10:42:13 - INFO - utils.trainer -   Epoch: 96, Train loss: 27.30225, Test loss: 28.95996,Epoch time = 1.742s
09/10/2025 10:42:15 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:42:16 - INFO - utils.trainer -   AUC: 0.94494
09/10/2025 10:42:16 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:42:16 - INFO - utils.trainer -   Precision: 0.88000
09/10/2025 10:42:16 - INFO - utils.trainer -   Recall: 0.78571
09/10/2025 10:42:16 - INFO - utils.trainer -   F_score: 0.83019
09/10/2025 10:42:16 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:42:16 - INFO - utils.trainer -   Sensitivity: 0.78571
09/10/2025 10:42:16 - INFO - utils.trainer -   Loss: 28.82930
09/10/2025 10:42:16 - INFO - utils.trainer -   Epoch: 97, Train loss: 27.41710, Test loss: 28.82930,Epoch time = 1.580s
09/10/2025 10:42:17 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:42:18 - INFO - utils.trainer -   AUC: 0.94494
09/10/2025 10:42:18 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:42:18 - INFO - utils.trainer -   Precision: 0.88000
09/10/2025 10:42:18 - INFO - utils.trainer -   Recall: 0.78571
09/10/2025 10:42:18 - INFO - utils.trainer -   F_score: 0.83019
09/10/2025 10:42:18 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:42:18 - INFO - utils.trainer -   Sensitivity: 0.78571
09/10/2025 10:42:18 - INFO - utils.trainer -   Loss: 27.73664
09/10/2025 10:42:18 - INFO - utils.trainer -   Epoch: 98, Train loss: 26.84323, Test loss: 27.73664,Epoch time = 1.807s
09/10/2025 10:42:20 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:42:21 - INFO - utils.trainer -   AUC: 0.94048
09/10/2025 10:42:21 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:42:21 - INFO - utils.trainer -   Precision: 0.88462
09/10/2025 10:42:21 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:42:21 - INFO - utils.trainer -   F_score: 0.85185
09/10/2025 10:42:21 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:42:21 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:42:21 - INFO - utils.trainer -   Loss: 26.52849
09/10/2025 10:42:21 - INFO - utils.trainer -   Epoch: 99, Train loss: 26.88072, Test loss: 26.52849,Epoch time = 1.667s
09/10/2025 10:42:23 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:42:24 - INFO - utils.trainer -   AUC: 0.94494
09/10/2025 10:42:24 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:42:24 - INFO - utils.trainer -   Precision: 0.88462
09/10/2025 10:42:24 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:42:24 - INFO - utils.trainer -   F_score: 0.85185
09/10/2025 10:42:24 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:42:24 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:42:24 - INFO - utils.trainer -   Loss: 29.19747
09/10/2025 10:42:24 - INFO - utils.trainer -   Epoch: 100, Train loss: 26.92458, Test loss: 29.19747,Epoch time = 1.719s
09/10/2025 10:42:25 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:42:26 - INFO - utils.trainer -   AUC: 0.94643
09/10/2025 10:42:26 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:42:26 - INFO - utils.trainer -   Precision: 0.88462
09/10/2025 10:42:26 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:42:26 - INFO - utils.trainer -   F_score: 0.85185
09/10/2025 10:42:26 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:42:26 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:42:26 - INFO - utils.trainer -   Loss: 28.06380
09/10/2025 10:42:26 - INFO - utils.trainer -   Epoch: 101, Train loss: 27.25609, Test loss: 28.06380,Epoch time = 1.512s
09/10/2025 10:42:27 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:42:28 - INFO - utils.trainer -   AUC: 0.94643
09/10/2025 10:42:28 - INFO - utils.trainer -   Accuracy: 0.86538
09/10/2025 10:42:28 - INFO - utils.trainer -   Precision: 0.88889
09/10/2025 10:42:28 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:42:28 - INFO - utils.trainer -   F_score: 0.87273
09/10/2025 10:42:28 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:42:28 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:42:28 - INFO - utils.trainer -   Loss: 30.15462
09/10/2025 10:42:28 - INFO - utils.trainer -   Epoch: 102, Train loss: 27.30241, Test loss: 30.15462,Epoch time = 1.687s
09/10/2025 10:42:30 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:42:31 - INFO - utils.trainer -   AUC: 0.94345
09/10/2025 10:42:31 - INFO - utils.trainer -   Accuracy: 0.86538
09/10/2025 10:42:31 - INFO - utils.trainer -   Precision: 0.88889
09/10/2025 10:42:31 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:42:31 - INFO - utils.trainer -   F_score: 0.87273
09/10/2025 10:42:31 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:42:31 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:42:31 - INFO - utils.trainer -   Loss: 29.40617
09/10/2025 10:42:31 - INFO - utils.trainer -   Epoch: 103, Train loss: 26.73351, Test loss: 29.40617,Epoch time = 1.637s
09/10/2025 10:42:32 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:42:33 - INFO - utils.trainer -   AUC: 0.94792
09/10/2025 10:42:33 - INFO - utils.trainer -   Accuracy: 0.86538
09/10/2025 10:42:33 - INFO - utils.trainer -   Precision: 0.86207
09/10/2025 10:42:33 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:42:33 - INFO - utils.trainer -   F_score: 0.87719
09/10/2025 10:42:33 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:42:33 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:42:33 - INFO - utils.trainer -   Loss: 29.45452
09/10/2025 10:42:33 - INFO - utils.trainer -   Epoch: 104, Train loss: 27.37469, Test loss: 29.45452,Epoch time = 1.483s
09/10/2025 10:42:35 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:42:36 - INFO - utils.trainer -   AUC: 0.94792
09/10/2025 10:42:36 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:42:36 - INFO - utils.trainer -   Precision: 0.83333
09/10/2025 10:42:36 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:42:36 - INFO - utils.trainer -   F_score: 0.86207
09/10/2025 10:42:36 - INFO - utils.trainer -   Specificity: 0.79167
09/10/2025 10:42:36 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:42:36 - INFO - utils.trainer -   Loss: 29.15067
09/10/2025 10:42:36 - INFO - utils.trainer -   Epoch: 105, Train loss: 27.12694, Test loss: 29.15067,Epoch time = 1.513s
09/10/2025 10:42:37 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:42:38 - INFO - utils.trainer -   AUC: 0.94345
09/10/2025 10:42:38 - INFO - utils.trainer -   Accuracy: 0.88462
09/10/2025 10:42:38 - INFO - utils.trainer -   Precision: 0.92308
09/10/2025 10:42:38 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:42:38 - INFO - utils.trainer -   F_score: 0.88889
09/10/2025 10:42:38 - INFO - utils.trainer -   Specificity: 0.91667
09/10/2025 10:42:38 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:42:38 - INFO - utils.trainer -   Loss: 29.61225
09/10/2025 10:42:38 - INFO - utils.trainer -   Epoch: 106, Train loss: 27.12796, Test loss: 29.61225,Epoch time = 1.753s
09/10/2025 10:42:39 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:42:41 - INFO - utils.trainer -   AUC: 0.93006
09/10/2025 10:42:41 - INFO - utils.trainer -   Accuracy: 0.86538
09/10/2025 10:42:41 - INFO - utils.trainer -   Precision: 0.92000
09/10/2025 10:42:41 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:42:41 - INFO - utils.trainer -   F_score: 0.86792
09/10/2025 10:42:41 - INFO - utils.trainer -   Specificity: 0.91667
09/10/2025 10:42:41 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:42:41 - INFO - utils.trainer -   Loss: 29.00602
09/10/2025 10:42:41 - INFO - utils.trainer -   Epoch: 107, Train loss: 26.83419, Test loss: 29.00602,Epoch time = 1.522s
